annee,id_circo,departement,nom_candidat,etiquette,nuance,voix_t1,voix_t2,elu,config_t2
1967,59-19,NORD,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,19448.0,16595,0,3
1967,59-19,NORD,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,17353.0,14675,0,3
1967,60-02,OISE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,15914.0,18692,1,3
1967,60-02,OISE,[COM],Parti communiste,COM,10093.0,16143,0,3
1967,60-02,OISE,[CENTDEM],Centre D̩mocrate,CENTDEM,12773.0,12461,0,3
1967,60-03,OISE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,17327.0,21323,1,3
1967,60-03,OISE,[COM],Parti communiste,COM,10328.0,13524,0,3
1967,60-03,OISE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,7639.0,8755,0,3
1967,61-02,ORNE,[CENTDEM],Centre D̩mocrate,CENTDEM,10298.0,15835,1,3
1967,61-02,ORNE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,12131.0,15710,0,3
1967,61-02,ORNE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,5626.0,7537,0,3
1967,61-03,ORNE,[CENTDEM],Centre D̩mocrate,CENTDEM,18621.0,21452,1,3
1967,61-03,ORNE,[RI],R̩publicains Ind̩pendants,RI,18876.0,19077,0,3
1967,61-03,ORNE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,6180.0,7477,0,3
1967,64-01,PYRENEES-ATLANTIQUES,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,19054.0,28517,1,3
1967,64-01,PYRENEES-ATLANTIQUES,[CENTDEM],Centre D̩mocrate,CENTDEM,26808.0,26614,0,3
1967,64-01,PYRENEES-ATLANTIQUES,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,24124.0,24484,0,3
1967,64-04,PYRENEES-ATLANTIQUES,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,25696.0,32383,1,3
1967,64-04,PYRENEES-ATLANTIQUES,[CENTDEM],Centre D̩mocrate,CENTDEM,22006.0,28575,0,3
1967,64-04,PYRENEES-ATLANTIQUES,[COM],Parti communiste,COM,8997.0,9039,0,3
1967,66-01,PYRENEES-ORIENTALES,[RADDROIT],Radicaux de droite,RADDROIT,25731.0,28771,1,3
1967,66-01,PYRENEES-ORIENTALES,[COM],Parti communiste,COM,19607.0,23702,0,3
1967,66-01,PYRENEES-ORIENTALES,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,13234.0,13634,0,3
1967,69-02,RHONE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,16121.0,18240,1,4
1967,69-02,RHONE,[COM],Parti communiste,COM,7534.0,12436,0,4
1967,69-02,RHONE,[CENTDEM],Centre D̩mocrate,CENTDEM,7749.0,7422,0,4
1967,69-02,RHONE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,7252.0,3454,0,4
1967,69-03,RHONE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,13824.0,16051,1,3
1967,69-03,RHONE,[COM],Parti communiste,COM,5290.0,10388,0,3
1967,69-03,RHONE,[MOD],Mod̩r̩s,MOD,7934.0,9490,0,3
1967,69-05,RHONE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,13127.0,15815,1,3
1967,69-05,RHONE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,7489.0,14076,0,3
1967,69-05,RHONE,[CENTDEM],Centre D̩mocrate,CENTDEM,10493.0,8262,0,3
1967,69-06,RHONE,[COM],Parti communiste,COM,30441.0,37654,1,3
1967,69-06,RHONE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,22376.0,20174,0,3
1967,69-06,RHONE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,25386.0,20162,0,3
1967,69-07,RHONE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,30041.0,34179,1,3
1967,69-07,RHONE,[COM],Parti communiste,COM,13878.0,24187,0,3
1967,69-07,RHONE,[CENTDEM],Centre D̩mocrate,CENTDEM,13570.0,12405,0,3
1967,69-08,RHONE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,14944.0,20117,1,3
1967,69-08,RHONE,[COM],Parti communiste,COM,9422.0,14782,0,3
1967,69-08,RHONE,[CENTDEM],Centre D̩mocrate,CENTDEM,12177.0,11502,0,3
1967,69-09,RHONE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,8326.0,14636,1,3
1967,69-09,RHONE,[RALLIE],Centristes ralli̩s,RALLIE,13667.0,14278,0,3
1967,69-09,RHONE,[CENTDEM],Centre D̩mocrate,CENTDEM,8173.0,5496,0,3
1967,72-01,SARTHE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,13783.0,15411,1,3
1967,72-01,SARTHE,[CENTDEM],Centre D̩mocrate,CENTDEM,13767.0,13738,0,3
1967,72-01,SARTHE,[COM],Parti communiste,COM,8544.0,12748,0,3
1967,72-03,SARTHE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,13787.0,20981,1,3
1967,72-03,SARTHE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,10553.0,12687,0,3
1967,72-03,SARTHE,[CENTDEM],Centre D̩mocrate,CENTDEM,8466.0,6560,0,3
1967,74-01,HAUTE-SAVOIE,[CENTDEM],Centre D̩mocrate,CENTDEM,25766.0,26568,1,3
1967,74-01,HAUTE-SAVOIE,[RI],R̩publicains Ind̩pendants,RI,19895.0,23876,0,3
1967,74-01,HAUTE-SAVOIE,[COM],Parti communiste,COM,9007.0,13188,0,3
1967,74-03,HAUTE-SAVOIE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,18770.0,25627,1,3
1967,74-03,HAUTE-SAVOIE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,12042.0,23039,0,3
1967,74-03,HAUTE-SAVOIE,[CENTDEM],Centre D̩mocrate,CENTDEM,11990.0,6735,0,3
1967,75-03,PARIS,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,16678.0,18457,1,3
1967,75-03,PARIS,[COM],Parti communiste,COM,8139.0,13746,0,3
1967,75-03,PARIS,[CENTDEM],Centre D̩mocrate,CENTDEM,6066.0,5456,0,3
1967,75-23,PARIS,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,15917.0,17001,1,3
1967,75-23,PARIS,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,5157.0,9108,0,3
1967,75-23,PARIS,[CENTDEM],Centre D̩mocrate,CENTDEM,8821.0,6786,0,3
1967,76-09,SEINE-MARITIME,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,14362.0,23109,1,3
1967,76-09,SEINE-MARITIME,[COM],Parti communiste,COM,13443.0,21968,0,3
1967,76-09,SEINE-MARITIME,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,12787.0,72,0,3
1967,77-01,SEINE-ET-MARNE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,28016.0,30040,1,3
1967,77-01,SEINE-ET-MARNE,[COM],Parti communiste,COM,13328.0,21544,0,3
1967,77-01,SEINE-ET-MARNE,[CENTDEM],Centre D̩mocrate,CENTDEM,10407.0,9300,0,3
1967,77-05,SEINE-ET-MARNE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,15513.0,17734,1,3
1967,77-05,SEINE-ET-MARNE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,8216.0,15582,0,3
1967,77-05,SEINE-ET-MARNE,[CENTDEM],Centre D̩mocrate,CENTDEM,15505.0,14531,0,3
1967,78-05,YVELINES,[RI],R̩publicains Ind̩pendants,RI,12164.0,17848,1,3
1967,78-05,YVELINES,[COM],Parti communiste,COM,9925.0,14423,0,3
1967,78-05,YVELINES,[CENTDEM],Centre D̩mocrate,CENTDEM,9446.0,101,0,3
1967,78-07,YVELINES,[COM],Parti communiste,COM,12402.0,18641,1,3
1967,78-07,YVELINES,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,14021.0,17028,0,3
1967,78-07,YVELINES,[CENTDEM],Centre D̩mocrate,CENTDEM,10361.0,8630,0,3
1967,79-02,DEUX-SEVRES,[CENTDEM],Centre D̩mocrate,CENTDEM,24031.0,25502,1,3
1967,79-02,DEUX-SEVRES,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,9235.0,13561,0,3
1967,79-02,DEUX-SEVRES,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,12926.0,11625,0,3
1967,83-03,VAR,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,16938.0,23441,1,3
1967,83-03,VAR,[COM],Parti communiste,COM,12676.0,18840,0,3
1967,83-03,VAR,[ALLREP],Alliance r̩publicaine,ALLREP,10497.0,13865,0,3
1967,85-03,VENDEE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,16450.0,20447,1,3
1967,85-03,VENDEE,[MOD],Mod̩r̩s,MOD,15040.0,20146,0,3
1967,85-03,VENDEE,[CENTDEM],Centre D̩mocrate,CENTDEM,14603.0,12631,0,3
1967,86-02,VIENNE,[CENTDEM],Centre D̩mocrate,CENTDEM,24070.0,24761,1,3
1967,86-02,VIENNE,[COM],Parti communiste,COM,14424.0,14473,0,3
1967,86-02,VIENNE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,9772.0,7838,0,3
1967,92-06,HAUTS-DE-SEINE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,23131.0,24979,1,3
1967,92-06,HAUTS-DE-SEINE,[COM],Parti communiste,COM,8612.0,14442,0,3
1967,92-06,HAUTS-DE-SEINE,[CENTDEM],Centre D̩mocrate,CENTDEM,7167.0,7756,0,3
1967,92-10,HAUTS-DE-SEINE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,18041.0,22962,1,3
1967,92-10,HAUTS-DE-SEINE,[COM],Parti communiste,COM,11826.0,19552,0,3
1967,92-10,HAUTS-DE-SEINE,[CENTDEM],Centre D̩mocrate,CENTDEM,6371.0,6119,0,3
1967,95-04,VAL-D'OISE,[UD5],Union des D̩mocrates pour la V̬me R̩publique,UD5,27790.0,31981,1,3
1967,95-04,VAL-D'OISE,[FGDS],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,12467.0,31740,0,3
1967,95-04,VAL-D'OISE,[COM],Parti communiste,COM,13006.0,22,0,3
1968,01-01,AIN,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,18162,0,3
1968,01-01,AIN,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,17245,0,3
1968,01-01,AIN,[[FGDS]],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,,16868,0,3
1968,06-02,ALPES-MARITIMES,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,21759,0,3
1968,06-02,ALPES-MARITIMES,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,20269,0,3
1968,06-02,ALPES-MARITIMES,[[PC]],Parti communiste,PC,,9664,0,3
1968,06-03,ALPES-MARITIMES,[[DIVMAJ]],Divers majorit̩,DIVMAJ,,23843,0,3
1968,06-03,ALPES-MARITIMES,[[PC]],Parti communiste,PC,,17996,0,3
1968,06-03,ALPES-MARITIMES,[[DVD]],Divers gaullistes,DVD,,12087,0,3
1968,06-04,ALPES-MARITIMES,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,25240,0,3
1968,06-04,ALPES-MARITIMES,[[PC]],Parti communiste,PC,,20262,0,3
1968,06-04,ALPES-MARITIMES,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,478,0,3
1968,06-06,ALPES-MARITIMES,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,29804,0,3
1968,06-06,ALPES-MARITIMES,[[PC]],Parti communiste,PC,,17706,0,3
1968,06-06,ALPES-MARITIMES,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,11841,0,3
1968,07-02,ARDECHE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,21028,0,3
1968,07-02,ARDECHE,[[DVD]],Divers gaullistes,DVD,,14912,0,3
1968,07-02,ARDECHE,[[PC]],Parti communiste,PC,,7048,0,3
1968,07-03,ARDECHE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,17398,0,3
1968,07-03,ARDECHE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,13706,0,3
1968,07-03,ARDECHE,[[PC]],Parti communiste,PC,,9838,0,3
1968,14-01,CALVADOS,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,35941,0,3
1968,14-01,CALVADOS,[[PC]],Parti communiste,PC,,17666,0,3
1968,14-01,CALVADOS,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,10026,0,3
1968,21-02,COTE-D'OR,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,25125,0,3
1968,21-02,COTE-D'OR,[[FGDS]],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,,13685,0,3
1968,21-02,COTE-D'OR,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,6932,0,3
1968,29-02,FINISTERE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,27713,0,3
1968,29-02,FINISTERE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,26908,0,3
1968,29-02,FINISTERE,[[PC]],Parti communiste,PC,,9373,0,3
1968,29-06,FINISTERE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,20753,0,3
1968,29-06,FINISTERE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,13967,0,3
1968,29-06,FINISTERE,[[PC]],Parti communiste,PC,,10541,0,3
1968,36-03,INDRE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,18331,0,3
1968,36-03,INDRE,[[PC]],Parti communiste,PC,,13588,0,3
1968,36-03,INDRE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,9835,0,3
1968,39-01,JURA,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,25346,0,3
1968,39-01,JURA,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,22780,0,3
1968,39-01,JURA,[[PC]],Parti communiste,PC,,6825,0,3
1968,42-01,LOIRE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,16163,0,3
1968,42-01,LOIRE,[[PC]],Parti communiste,PC,,11317,0,3
1968,42-01,LOIRE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,10491,0,3
1968,42-02,LOIRE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,26150,0,3
1968,42-02,LOIRE,[[PC]],Parti communiste,PC,,14070,0,3
1968,42-02,LOIRE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,8130,0,3
1968,42-03,LOIRE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,22230,0,3
1968,42-03,LOIRE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,13196,0,3
1968,42-03,LOIRE,[[PC]],Parti communiste,PC,,11343,0,3
1968,42-04,LOIRE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,22248,0,3
1968,42-04,LOIRE,[[PC]],Parti communiste,PC,,15918,0,3
1968,42-04,LOIRE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,28,0,3
1968,46-02,LOT,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,19715,0,3
1968,46-02,LOT,[[FGDS]],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,,15893,0,3
1968,46-02,LOT,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,5331,0,3
1968,47-01,LOT-ET-GARONNE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,19156,0,3
1968,47-01,LOT-ET-GARONNE,[[PC]],Parti communiste,PC,,17642,0,3
1968,47-01,LOT-ET-GARONNE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,15648,0,3
1968,49-01,MAINE-ET-LOIRE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,18232,0,3
1968,49-01,MAINE-ET-LOIRE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,10574,0,3
1968,49-01,MAINE-ET-LOIRE,[[PC]],Parti communiste,PC,,5786,0,3
1968,53-02,MAYENNE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,18474,0,3
1968,53-02,MAYENNE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,15038,0,3
1968,53-02,MAYENNE,[[FGDS]],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,,4473,0,3
1968,57-04,MOSELLE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,22843,0,3
1968,57-04,MOSELLE,[[PC]],Parti communiste,PC,,9242,0,3
1968,57-04,MOSELLE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,7800,0,3
1968,57-06,MOSELLE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,20210,0,3
1968,57-06,MOSELLE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,14242,0,3
1968,57-06,MOSELLE,[[PC]],Parti communiste,PC,,5551,0,3
1968,60-02,OISE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,24408,0,3
1968,60-02,OISE,[[PC]],Parti communiste,PC,,13672,0,3
1968,60-02,OISE,[[DVD]],Divers gaullistes,DVD,,6643,0,3
1968,60-03,OISE,[[DVD]],Divers gaullistes,DVD,,16437,0,3
1968,60-03,OISE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,15014,0,3
1968,60-03,OISE,[[PC]],Parti communiste,PC,,12888,0,3
1968,64-04,PYRENEES-ATLANTIQUES,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,38071,0,3
1968,64-04,PYRENEES-ATLANTIQUES,[[FGDS]],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,,17197,0,3
1968,64-04,PYRENEES-ATLANTIQUES,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,10968,0,3
1968,69-02,RHONE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,19295,0,3
1968,69-02,RHONE,[[PC]],Parti communiste,PC,,10206,0,3
1968,69-02,RHONE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,8570,0,3
1968,69-05,RHONE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,19068,0,3
1968,69-05,RHONE,[[PC]],Parti communiste,PC,,8136,0,3
1968,69-05,RHONE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,7223,0,3
1968,69-07,RHONE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,34973,0,3
1968,69-07,RHONE,[[DVD]],Divers gaullistes,DVD,,17280,0,3
1968,69-07,RHONE,[[PC]],Parti communiste,PC,,16807,0,3
1968,73-02,SAVOIE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,17200,0,3
1968,73-02,SAVOIE,[[PC]],Parti communiste,PC,,11247,0,3
1968,73-02,SAVOIE,[[FGDS]],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,,4144,0,3
1968,74-01,HAUTE-SAVOIE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,30320,0,3
1968,74-01,HAUTE-SAVOIE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,26139,0,3
1968,74-01,HAUTE-SAVOIE,[[PC]],Parti communiste,PC,,6952,0,3
1968,74-03,HAUTE-SAVOIE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,26538,0,3
1968,74-03,HAUTE-SAVOIE,[[FGDS]],F̩d̩ration de la Gauche D̩mocrate et Socialiste,FGDS,,13166,0,3
1968,74-03,HAUTE-SAVOIE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,11486,0,3
1968,75-01,PARIS,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,18190,0,3
1968,75-01,PARIS,[[PC]],Parti communiste,PC,,9154,0,3
1968,75-01,PARIS,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,6586,0,3
1968,75-08,PARIS,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,23073,0,3
1968,75-08,PARIS,[[PC]],Parti communiste,PC,,14046,0,3
1968,75-08,PARIS,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,7381,0,3
1968,75-09,PARIS,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,15040,0,3
1968,75-09,PARIS,[[PC]],Parti communiste,PC,,9945,0,3
1968,75-09,PARIS,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,4787,0,3
1968,75-11,PARIS,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,18315,0,3
1968,75-11,PARIS,[[PC]],Parti communiste,PC,,9341,0,3
1968,75-11,PARIS,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,7320,0,3
1968,75-12,PARIS,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,15317,0,3
1968,75-12,PARIS,[[PC]],Parti communiste,PC,,9612,0,3
1968,75-12,PARIS,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,5325,0,3
1968,75-15,PARIS,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,19766,0,3
1968,75-15,PARIS,[[PC]],Parti communiste,PC,,9465,0,3
1968,75-15,PARIS,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,8023,0,3
1968,75-17,PARIS,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,20605,0,3
1968,75-17,PARIS,[[PC]],Parti communiste,PC,,9822,0,3
1968,75-17,PARIS,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,7523,0,3
1968,75-19,PARIS,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,17180,0,3
1968,75-19,PARIS,[[PC]],Parti communiste,PC,,10122,0,3
1968,75-19,PARIS,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,6358,0,3
1968,75-24,PARIS,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,14792,0,3
1968,75-24,PARIS,[[PC]],Parti communiste,PC,,8612,0,3
1968,75-24,PARIS,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,4491,0,3
1968,77-05,SEINE-ET-MARNE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,25484,0,3
1968,77-05,SEINE-ET-MARNE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,10600,0,3
1968,77-05,SEINE-ET-MARNE,[[PC]],Parti communiste,PC,,9077,0,3
1968,78-02,YVELINES,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,25970,0,3
1968,78-02,YVELINES,[[PC]],Parti communiste,PC,,11486,0,3
1968,78-02,YVELINES,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,10657,0,3
1968,78-04,YVELINES,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,17356,0,3
1968,78-04,YVELINES,[[PC]],Parti communiste,PC,,9272,0,3
1968,78-04,YVELINES,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,5968,0,3
1968,86-02,VIENNE,[[CPDM]],Centre Progr̬s et d̩mocratie moderne,CPDM,,21677,0,3
1968,86-02,VIENNE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,15289,0,3
1968,86-02,VIENNE,[[PC]],Parti communiste,PC,,9502,0,3
1968,91-03,ESSONNE,[[UDR-RI]],Union de D̩fense de la R̩publique - R̩publicains ind̩pendants,UDR-RI,,45402,0,3
1968,91-03,ESSONNE,[[PC]],Parti communiste,PC,,40574,0,3
1968,91-03,ESSONNE,[[DVD]],Divers gaullistes,DVD,,625,0,3
